ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
108312,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,276500,4.75,0.7126,3336.12,360.0,not_neg,not_int,not_lpsm,368000.0,sb,ir,home,1U,22020.0,CRIF,762,CIB,35-44,not_inst,75.13586957,south,direct,48.0,0
111828,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,546500,3.75,0.6986,6700.0,240.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,12000.0,CRIF,605,CIB,55-64,to_inst,73.06149733,south,direct,29.0,0
36191,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,566500,4.875,1.1408,2025.0,324.0,neg_amm,not_int,not_lpsm,668000.0,sb,pr,home,1U,11280.0,EXP,618,EXP,55-64,to_inst,84.80538922,south,direct,40.0,0
118709,2019,ncf,Male,nopre,type1,p1,l1,nopc,nob/c,156500,4.5,0.3477,791.72,360.0,not_neg,not_int,not_lpsm,198000.0,sb,sr,home,1U,9180.0,CIB,565,CIB,45-54,not_inst,79.04040404,North,direct,25.0,0
86551,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,306500,3.625,0.5952,0.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,,CRIF,825,CIB,45-54,not_inst,85.61452514,North,direct,,0
165467,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,256500,3.99,0.4772,3180.84,324.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,5940.0,CRIF,758,CIB,55-64,to_inst,67.85714286,south,direct,22.0,0
118324,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,136500,3.99,0.4549,3952.0,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2760.0,CRIF,534,CIB,25-34,to_inst,81.25,south,direct,46.0,0
110065,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,4.25,-0.1851,0.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,9060.0,CRIF,517,EXP,45-54,not_inst,71.09872611,south,direct,36.0,0
61727,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,106500,4.375,0.3378,3730.0,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2340.0,CRIF,893,CIB,25-34,to_inst,77.17391304,North,direct,42.0,0
112965,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,3.875,0.4435,3391.8,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,4380.0,CRIF,572,EXP,<25,not_inst,96.875,North,direct,48.0,0
149414,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,256500,4.125,0.2737,107.5,180.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,27960.0,CIB,569,CIB,55-64,not_inst,30.97826087,North,direct,17.0,0
40243,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,196500,3.5,0.2735,7317.62,300.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4140.0,EXP,544,EXP,55-64,to_inst,54.88826816,south,direct,28.0,0
105328,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,306500,3.625,-0.2045,295.0,360.0,not_neg,not_int,not_lpsm,1058000.0,sb,sr,home,1U,9840.0,CRIF,851,EXP,>74,to_inst,28.96975425,North,direct,30.0,0
72103,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,676500,4.0,0.214,0.0,360.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,1U,8880.0,EXP,592,CIB,35-44,not_inst,77.93778802,south,direct,40.0,0
38300,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,186500,4.25,0.2845,6216.08,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2640.0,EXP,889,CIB,65-74,to_inst,85.55045872,North,direct,58.0,0
128528,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,266500,,,,180.0,not_neg,not_int,lpsm,,sb,pr,home,1U,7020.0,EQUI,705,EXP,55-64,to_inst,,south,direct,,1
70146,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,4.375,0.1374,0.0,360.0,neg_amm,not_int,not_lpsm,518000.0,sb,pr,home,1U,7380.0,CIB,846,EXP,45-54,not_inst,93.91891892,south,direct,48.0,0
35307,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,646500,3.625,0.1327,7667.1,360.0,not_neg,not_int,not_lpsm,1358000.0,sb,pr,home,1U,11760.0,EXP,772,CIB,55-64,to_inst,47.60677467,North,direct,45.0,0
46060,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4980.0,EQUI,510,EXP,45-54,to_inst,,North,direct,,1
63303,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,486500,3.0,-0.3267,16579.8,360.0,not_neg,not_int,lpsm,628000.0,sb,pr,home,1U,10440.0,CIB,775,EXP,35-44,not_inst,77.46815287,south,direct,27.0,0
45143,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,726500,3.875,0.4183,1250.0,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,8640.0,CRIF,856,CIB,25-34,to_inst,88.81418093,south,direct,49.0,0
106111,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,346500,4.99,1.3566,0.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,ir,home,1U,960.0,CIB,763,CIB,35-44,not_inst,64.40520446,south,direct,15.0,0
132647,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,456500,3.99,0.5222,6962.5,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,6120.0,CRIF,557,EXP,65-74,to_inst,50.2753304,south,direct,42.0,0
60239,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,586500,,,,360.0,not_neg,not_int,not_lpsm,1578000.0,sb,pr,home,1U,6600.0,CRIF,510,CIB,55-64,to_inst,37.16730038,south,direct,21.0,1
124841,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8940.0,EQUI,629,EXP,55-64,to_inst,,North,direct,,1
36225,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,226500,4.25,1.5619,848.08,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2880.0,CIB,899,CIB,35-44,to_inst,95.16806723,south,direct,56.0,0
172260,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6000.0,EQUI,754,EXP,65-74,to_inst,,central,direct,,1
151954,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,4.25,1.1526,6334.06,240.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,11400.0,EXP,839,EXP,25-34,to_inst,83.67579909,North,direct,31.0,0
87007,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,336500,3.625,-0.0316,181.3,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,4500.0,CIB,595,CIB,25-34,not_inst,84.54773869,North,direct,36.0,0
148754,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,686500,3.5,-0.218,0.0,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,,CRIF,673,EXP,>74,not_inst,75.60572687,North,direct,,0
72584,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,296500,3.49,0.8882,0.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,CIB,888,EXP,25-34,not_inst,80.57065217,North,direct,,0
58017,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,566500,3.75,0.2213,2587.64,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,5760.0,CIB,542,CIB,<25,not_inst,88.79310345,North,direct,43.0,0
107397,2019,ncf,Joint,pre,type1,p1,l1,nopc,nob/c,486500,4.375,0.338,1940.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,9120.0,CIB,630,EXP,35-44,not_inst,78.72168285,North,direct,36.0,0
162827,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,606500,3.75,0.7227,9000.0,240.0,not_neg,not_int,not_lpsm,938000.0,sb,pr,home,1U,13800.0,EXP,538,CIB,45-54,not_inst,64.65884861,North,direct,33.0,0
35410,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,456500,4.18,0.0524,424.24,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,5160.0,EXP,756,CIB,35-44,not_inst,80.36971831,south,direct,46.0,0
158343,2019,cf,Joint,nopre,type1,p4,l2,nopc,nob/c,406500,4.375,0.2562,2102.69,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,4080.0,EXP,762,EXP,25-34,not_inst,75.55762082,North,direct,47.0,0
170097,2019,ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,196500,3.99,0.0976,7178.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3900.0,CRIF,893,EXP,35-44,to_inst,54.88826816,North,direct,44.0,0
165076,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,646500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,8580.0,EQUI,558,EXP,35-44,to_inst,,south,direct,,1
50798,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,96500,5.625,1.4668,3992.5,360.0,not_neg,not_int,not_lpsm,118000.0,sb,ir,home,1U,5220.0,EXP,511,CIB,55-64,to_inst,81.77966102,south,direct,44.0,0
114716,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,346500,4.99,0.6784,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,7620.0,CIB,724,CIB,35-44,to_inst,79.10958904,south,direct,39.0,0
151418,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,676500,3.875,0.0841,0.0,360.0,not_neg,not_int,not_lpsm,948000.0,sb,pr,home,1U,8160.0,EXP,739,CIB,65-74,not_inst,71.36075949,North,direct,39.0,0
82946,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,4.25,0.5166,2537.22,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,6480.0,CRIF,528,EXP,35-44,not_inst,74.36440678,North,direct,41.0,0
33010,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,676500,3.625,-0.1709,0.0,360.0,not_neg,not_int,not_lpsm,1788000.0,sb,pr,home,1U,10980.0,CIB,603,EXP,35-44,not_inst,37.83557047,central,direct,34.0,0
86110,2019,cf,Joint,nopre,type3,p3,l2,nopc,nob/c,136500,4.625,0.3477,1378.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3120.0,CRIF,790,EXP,65-74,to_inst,39.22413793,central,direct,29.0,0
81407,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,6060.0,CIB,772,CIB,55-64,to_inst,99.31192661,central,direct,30.0,1
89972,2019,ncf,Joint,nopre,type2,p1,l1,nopc,b/c,446500,4.625,1.5169,0.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,9780.0,CRIF,783,EXP,45-54,not_inst,97.48908297,North,direct,59.0,0
158402,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,426500,3.5,-0.0849,3675.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,7560.0,CIB,894,EXP,35-44,to_inst,80.77651515,central,direct,47.0,0
50920,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,576500,3.875,0.177,1055.48,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,6780.0,CRIF,779,CIB,35-44,not_inst,78.11653117,North,direct,43.0,0
170349,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,336500,3.25,-0.548,0.0,360.0,neg_amm,not_int,not_lpsm,528000.0,sb,pr,home,1U,5460.0,CIB,696,EXP,45-54,not_inst,63.73106061,North,direct,32.0,0
169541,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,4.0,-0.111,285.38,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,4680.0,CIB,810,CIB,45-54,not_inst,80.40540541,North,direct,49.0,0
147850,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,526500,4.75,0.9201,8382.5,240.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,14280.0,CIB,878,CIB,55-64,to_inst,77.65486726,south,direct,35.0,0
61905,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,666500,3.625,-0.173,0.0,360.0,not_neg,not_int,not_lpsm,1368000.0,sb,pr,home,1U,11100.0,EXP,626,CIB,45-54,not_inst,48.72076023,south,direct,44.0,0
95715,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,526500,3.875,0.2898,0.0,360.0,not_neg,not_int,not_lpsm,1128000.0,sb,pr,home,1U,7260.0,CRIF,513,CIB,45-54,not_inst,46.67553191,North,direct,38.0,0
170056,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,3.875,0.4,6528.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,4560.0,CRIF,868,CIB,25-34,not_inst,88.75545852,North,direct,45.0,0
129462,2019,ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,1466500,,,,360.0,not_neg,not_int,not_lpsm,3508000.0,sb,pr,home,1U,7740.0,EXP,780,EXP,45-54,not_inst,41.80444698,North,direct,53.0,1
34138,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,426500,3.875,0.1056,0.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,10680.0,CRIF,780,EXP,35-44,to_inst,79.27509294,North,direct,27.0,0
82509,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,246500,3.625,0.8322,0.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,EXP,776,EXP,35-44,to_inst,95.54263566,south,direct,,0
76323,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,2.99,0.2602,4756.25,180.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,5340.0,CIB,821,CIB,45-54,to_inst,38.90186916,North,direct,39.0,0
107985,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,376500,4.75,0.262,0.0,360.0,neg_amm,not_int,not_lpsm,1048000.0,sb,pr,home,1U,6600.0,EXP,742,EXP,25-34,not_inst,35.92557252,south,direct,38.0,0
121943,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,206500,3.99,0.6595,3473.75,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,10200.0,CIB,604,CIB,35-44,to_inst,94.72477064,North,direct,9.0,0
29739,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,136500,4.99,1.0712,3952.69,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,3600.0,CIB,524,CIB,55-64,to_inst,81.25,North,direct,31.0,0
169252,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,376500,4.99,0.8007,8650.0,360.0,neg_amm,not_int,not_lpsm,668000.0,sb,ir,home,3U,21480.0,CRIF,777,EXP,55-64,to_inst,56.36227545,North,direct,31.0,0
52314,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,556500,3.69,-0.0689,583.5,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,11700.0,EXP,683,CIB,45-54,not_inst,84.57446809,North,direct,22.0,0
28476,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,176500,,,,360.0,not_neg,int_only,not_lpsm,178000.0,sb,pr,home,1U,2460.0,CIB,775,CIB,65-74,to_inst,99.15730337,south,direct,55.0,1
75443,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,376500,,,,360.0,not_neg,not_int,not_lpsm,,sb,sr,home,1U,6000.0,EQUI,706,EXP,65-74,to_inst,,south,direct,,1
71075,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,96500,3.25,1.52,3570.24,180.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,3960.0,EXP,726,CIB,65-74,to_inst,65.2027027,North,direct,37.0,0
110712,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,156500,3.99,0.6816,4625.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,4440.0,EXP,759,CIB,45-54,to_inst,79.04040404,south,direct,24.0,0
126039,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,646500,4.5,0.262,0.0,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,13020.0,EXP,874,EXP,35-44,not_inst,79.03422983,North,direct,42.0,0
149769,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,256500,4.375,0.0902,2120.13,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,5100.0,CRIF,740,EXP,55-64,to_inst,42.89297659,North,direct,31.0,0
118127,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3720.0,EQUI,658,EXP,55-64,not_inst,,North,direct,,1
46932,2019,cf,Male,pre,type3,p1,l1,nopc,nob/c,246500,4.125,0.1814,4548.69,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,7200.0,CRIF,506,CIB,35-44,to_inst,103.5714286,North,direct,49.0,0
87400,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,476500,2.75,-0.8559,4130.0,360.0,neg_amm,not_int,not_lpsm,618000.0,sb,pr,home,1U,6780.0,EXP,869,EXP,35-44,not_inst,77.10355987,North,direct,34.0,0
116813,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,3.99,0.5697,7084.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,3240.0,CRIF,741,CIB,45-54,not_inst,78.99484536,south,direct,45.0,0
106367,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,246500,4.25,0.7117,3893.79,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,4440.0,EXP,802,EXP,>74,to_inst,80.03246753,south,direct,47.0,0
133391,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,76500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,1200.0,EQUI,820,EXP,65-74,to_inst,,south,direct,,1
89208,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,406500,4.25,1.3576,9250.0,180.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,14460.0,EXP,746,EXP,45-54,to_inst,76.98863636,North,direct,34.0,0
132150,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,346500,2.99,0.0129,6083.47,180.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,4680.0,CIB,739,CIB,55-64,to_inst,45.71240106,south,direct,48.0,0
106684,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,276500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,4320.0,EQUI,591,EXP,25-34,to_inst,,south,direct,,1
135127,2019,cf,Male,nopre,type2,,l1,nopc,b/c,86500,,,,360.0,not_neg,not_int,not_lpsm,88000.0,sb,pr,home,1U,2820.0,CRIF,752,CIB,55-64,to_inst,98.29545455,North,direct,17.0,1
146982,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,436500,4.625,0.6125,0.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,15000.0,CRIF,612,CIB,45-54,to_inst,79.65328467,south,direct,27.0,0
76252,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,3.625,0.176,0.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,4800.0,CRIF,896,CIB,25-34,not_inst,90.24621212,North,direct,39.0,0
117889,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,4.375,0.4401,,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6300.0,EXP,603,CIB,35-44,to_inst,66.92139738,south,direct,31.0,0
170785,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,386500,3.875,0.3152,5050.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,5400.0,CRIF,548,EXP,65-74,to_inst,80.85774059,North,direct,32.0,0
145100,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,3.69,0.3607,762.92,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4140.0,CIB,640,CIB,35-44,not_inst,96.6954023,south,direct,37.0,0
80391,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,666500,4.625,0.5824,9165.2,360.0,not_neg,not_int,not_lpsm,1028000.0,sb,ir,home,1U,18060.0,CRIF,585,CIB,45-54,not_inst,64.83463035,North,direct,31.0,0
99404,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,306500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,5340.0,EQUI,873,EXP,25-34,to_inst,,south,direct,,1
116566,2019,ncf,Joint,pre,type1,p4,l1,nopc,nob/c,796500,,,,360.0,not_neg,not_int,not_lpsm,1328000.0,sb,ir,home,1U,18600.0,CRIF,888,EXP,25-34,not_inst,59.97740964,North,direct,34.0,1
171701,2019,ncf,Male,,type1,p4,l1,nopc,nob/c,1016500,4.25,-0.1037,2225.32,360.0,not_neg,not_int,not_lpsm,1408000.0,sb,pr,home,1U,16500.0,CIB,626,CIB,45-54,not_inst,72.19460227,south,direct,34.0,0
72142,2019,ncf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,86500,4.875,,,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,,EQUI,621,EXP,,,80.09259259,south,direct,,1
42204,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5400.0,CRIF,723,CIB,25-34,not_inst,93.99441341,North,direct,36.0,1
39588,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,126500,4.99,0.76,,324.0,neg_amm,not_int,not_lpsm,208000.0,sb,pr,home,1U,4500.0,CRIF,536,EXP,55-64,to_inst,60.81730769,North,direct,31.0,0
68640,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,6060.0,EXP,777,EXP,65-74,not_inst,28.7808642,North-East,direct,56.0,1
84427,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,606500,4.56,0.172,0.0,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,7860.0,CRIF,624,CIB,55-64,not_inst,74.14425428,south,direct,48.0,0
63694,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,326500,3.75,-0.0874,1129.0,360.0,not_neg,not_int,not_lpsm,1848000.0,sb,pr,home,1U,12360.0,CRIF,654,CIB,45-54,not_inst,17.66774892,south,direct,29.0,0
97938,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,576500,4.0,0.142,0.0,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,14040.0,CIB,617,EXP,35-44,not_inst,70.47677262,south,direct,33.0,0
94005,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,416500,3.875,0.1108,4354.03,120.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,14580.0,CIB,803,EXP,65-74,to_inst,51.5470297,south,direct,31.0,0
78742,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,376500,4.0,0.6335,0.0,360.0,not_neg,int_only,not_lpsm,398000.0,sb,pr,home,1U,5580.0,EXP,550,CIB,35-44,not_inst,94.59798995,North,direct,38.0,0
58406,2019,ncf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,506500,4.375,0.2814,1250.0,360.0,not_neg,int_only,not_lpsm,628000.0,sb,pr,home,1U,18480.0,CIB,798,EXP,45-54,to_inst,80.65286624,south,direct,37.0,0
42483,2019,cf,Joint,nopre,type1,p3,l2,opc,nob/c,96500,4.5,0.252,,360.0,not_neg,int_only,not_lpsm,708000.0,sb,pr,home,1U,6300.0,CIB,845,EXP,55-64,to_inst,13.6299435,North,direct,37.0,0
83635,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,3.75,0.1042,2117.5,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,6120.0,CIB,758,EXP,45-54,not_inst,59.44010417,North,direct,34.0,0
165189,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,146500,4.625,1.0504,3686.44,324.0,not_neg,not_int,not_lpsm,228000.0,sb,ir,home,1U,3060.0,EXP,713,CIB,55-64,to_inst,64.25438596,North,direct,36.0,0
61595,2019,ncf,Joint,nopre,type3,p3,l1,nopc,nob/c,166500,,,,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,4500.0,CIB,786,EXP,>74,to_inst,99.10714286,North,direct,21.0,1
91972,2019,ncf,Joint,nopre,type3,p4,l2,nopc,nob/c,726500,3.49,-0.527,,360.0,not_neg,not_int,not_lpsm,948000.0,sb,pr,home,1U,,CIB,713,EXP,45-54,not_inst,76.6350211,south,direct,,0
67939,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,616500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,2U,10740.0,EQUI,658,EXP,25-34,not_inst,,North,direct,,1
141241,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,3.69,-0.0918,0.0,360.0,not_neg,not_int,not_lpsm,1408000.0,sb,pr,home,1U,13200.0,CIB,741,EXP,45-54,not_inst,37.39346591,south,direct,20.0,0
55013,2019,ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,606500,,,,360.0,not_neg,not_int,lpsm,718000.0,sb,pr,home,1U,10140.0,EXP,772,EXP,45-54,to_inst,84.47075209,North,direct,42.0,1
117944,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,726500,3.5,-0.1835,1478.51,360.0,not_neg,not_int,not_lpsm,1268000.0,sb,pr,home,1U,9720.0,EXP,866,EXP,45-54,not_inst,57.29495268,North,direct,42.0,0
70427,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,626500,4.25,-0.148,0.0,360.0,not_neg,not_int,not_lpsm,848000.0,sb,pr,home,1U,7020.0,CIB,885,CIB,35-44,not_inst,73.87971698,North,direct,41.0,0
70886,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,566500,3.75,0.645,1417.21,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,,EXP,898,EXP,45-54,to_inst,84.80538922,south,direct,,0
